,features,index,sarcasm
107,"[-0.4012280072755649, 0.3028694225048571, -0.1072527150587731, -0.12627880525598864, -0.18700778968964415, -0.21686609017498906, -0.3501132428147438, -0.288614916516826, -0.21536533512554326, -0.1812285472888173, -0.14937435914347516, -0.24142412280638934, -0.37634739299028297, -0.4200947221791194, -0.41022400032988293, -0.426509120939318, -0.4351467549469282, -0.39035613749791565, -0.3566382629867203, -0.3273847562248814]",2259,False
108,"[-0.8096157474428485, -0.12688589565733677, -0.3389673114427061, 0.1885059070710442, -0.14337471599132656, -0.1780800230516753, -0.37736159133788044, -0.1954693395836672, -0.07152915869968604, -0.22183001453400272, -0.4669756009039655, -0.4129174334661869, -0.43652791596577944, -0.4538162421951555, -0.295704234200151, -0.37687308664987446, -0.3987177504552367, -0.3656851740418387, -0.36743898178445084, -0.4506613338209188]",14477,False
109,"[-0.7751086965320001, -0.020702007599856055, -0.6062783607970174, -0.09941405041430137, -0.12143415788420116, -0.17089490067932142, -0.15694633616387932, -0.20871663004795, -0.21795487779039185, -0.20554223035054794, -0.35295750896507283, -0.5100611915696637, -0.4288068846645037, -0.3299705224883233, -0.42821353313064114, -0.4461539883122064, -0.4325515349318973, -0.4655327902446205, -0.6008900101749041, -0.6575387247163341]",17504,False
110,"[-0.8341386314783721, -0.19554155160410627, -0.24866232436935365, 0.16311458222558017, -0.06832341243180536, -0.1442105410362846, -0.3061832642187807, -0.32203853739879135, -0.3913743786418836, -0.42680508193503713, -0.41968714175822946, -0.3762428599964356, -0.47499605375530657, -0.507550094981415, -0.4272001585952824, -0.4607765791291267, -0.5227632879995397, -0.4915607191493519, -0.5181208290297857, -0.5111344065052906]",2422,False
111,"[-0.8562635472178578, -0.1461409626277581, 0.0389354536036176, -0.18713129805353845, -0.21138422257316716, -0.34744998924424786, -0.25073361943661754, -0.3083761936250582, -0.3320449173574294, -0.3300222373010207, -0.3976360160096968, -0.38471923882286374, -0.30629702695348576, -0.26998895603579887, -0.33926929729343047, -0.32253805332213653, -0.38377168095998904, -0.2769112376480148, -0.07163423099040174, -0.22075117755166218]",17661,False
112,"[-0.6692989602568218, 0.17284519649325367, 0.01422954338577514, -0.22366661917091873, -0.4150335993932011, -0.3533680767135129, -0.43908103410711463, -0.411190017041788, -0.4076631886285524, -0.30821527807922494, -0.3014952866125255, -0.40465738424245706, -0.5046751992790071, -0.5137636088178893, -0.46726726098017807, -0.4403312171887567, -0.43390482192402674, -0.44380617263318795, -0.4084978976960153, -0.4637516249288854]",16211,False
113,"[-0.7847596387037342, -0.09338690845016494, -0.3781173924480701, -0.024218809576772624, -0.06427109784090018, 0.06699718170293617, 0.18630066081347899, 0.038661395625349045, -0.09405945054883949, -0.23679597361041624, -0.3270391659465633, -0.381733008812017, -0.4262012672846707, -0.2512345435604312, -0.27394683185567537, -0.33434780013918525, -0.43405544832421294, -0.42533029371499825, -0.35425979212515957, -0.36408966822525696]",111046,False
114,"[-0.6503445106738068, 0.12542740440223799, -0.007048080865329136, -0.030722586095650324, -0.21055160538647238, -0.38223856917279014, -0.43047912242559955, -0.4264761597096194, -0.38067017302545, -0.31326896669563253, -0.337408837232617, -0.3806357960862416, -0.3447864261838842, -0.19497103814298325, -0.27659941766755103, -0.37369680076370726, -0.347298865715892, -0.2630578787814296, -0.21457908873261386, -0.3377610390725811]",110977,False
115,"[-0.6146247233405557, -0.10275013513567142, -0.41147048023952, -0.0993908501245656, -0.2865077564101204, -0.21380948775706787, -0.465761802950495, -0.2930403696570875, -0.23445150911433293, -0.3281390076231762, -0.47438718526739443, -0.458814818661543, -0.38288405895200334, -0.4732957898727417, -0.5397523190653895, -0.5219593623719779, -0.4227685892955038, -0.41113718577462677, -0.33944443745774183, -0.23859046541407095]",111051,False
116,"[-0.4597358273946377, 0.3550130443387394, 0.12018481215085133, 0.03673478400306667, -0.23537604301583992, -0.3153085230524114, -0.28701894765429453, -0.15903912624096167, -0.08531772682480758, -0.061840771290508335, -0.18844051067095027, -0.2701056384565843, -0.25659710995420687, -0.2526651210141563, -0.28239743146861096, -0.3195738855138284, -0.3281381162362116, -0.3031328354866222, -0.3207606201358877, -0.335312361775685]",2435,False
117,"[-0.6624212438316108, 0.4140757268492159, -0.260470252714517, -0.2022644840940851, -0.346200461016961, -0.45028626982857384, -0.4663504354343562, -0.4961148842227382, -0.38955656620649415, -0.38589369345167274, -0.4135769117736969, -0.2118691863898567, -0.2508048455794826, -0.4083643960769899, -0.44775874501176494, -0.4968353860639841, -0.6050977666334398, -0.544487319769338, -0.462997041543412, -0.4548453509124257]",2235,False
118,"[-0.6010066589113157, 0.1589411538491166, -0.0347950387827043, 0.027579223581396247, -0.25763216944320805, -0.3194446745916844, -0.2145908858511471, -0.12217589501942444, -0.11848703346033598, -0.1725632431288885, -0.2931303406505729, -0.2818542457528882, -0.3816583488498913, -0.41588505691242317, -0.37478533176589535, -0.4099388777491309, -0.47046005247733536, -0.4337480851075348, -0.36893469994741895, -0.3586967487441209]",2387,False
119,"[-0.8489391043089148, -0.06207570878784148, -0.280874264750286, -0.10845260688845582, -0.14661649433074853, -0.2678596677335725, -0.17734884583977503, -0.12374233287835475, -0.20913386693831626, -0.06814056685007483, -0.18000572912322543, -0.07774657666437411, -0.055001025130100495, -0.07646717618349624, -0.14747570261430806, -0.22064213345377268, -0.20192861915968383, -0.20280803327965713, -0.18564841673308635, -0.26137516474554306]",18078,False
120,"[-0.47759404460860466, 0.3997676888309347, 0.09779667106216154, -0.250316478907595, -0.2924454025359642, -0.2690027001539536, -0.391975927000507, -0.3973768234075787, -0.36486291534451876, -0.35303162310136443, -0.3693069378916175, -0.34727302095579604, -0.3613896214690124, -0.2885614157564631, -0.23860344364028857, -0.2332636559335318, -0.3202522552942906, -0.36954171147460285, -0.2483333703986024, -0.1665698122794213]",2339,False
121,"[-0.661653810207732, -0.036459901589399206, -0.3857193097231029, -0.33291220076119954, -0.08108876887394127, -0.42891924814735527, -0.4334561877078493, -0.4773441836958696, -0.4950412340363795, -0.4176153412780575, -0.48356091966109005, -0.4585002635663721, -0.3608601582943381, -0.2852711050356746, -0.17946825105078695, -0.323724006440433, -0.4101374402253248, -0.3676217374131492, -0.44364593145812975, -0.45897167528767147]",288,False
122,"[-0.08644306352966298, 0.1530738863631596, -0.020028686391453117, -0.14528217453903744, -0.23438565135432898, -0.24416803160517264, -0.2950791888436595, -0.27940227507459814, -0.24361536705119047, -0.20311069284585645, -0.19329047569540653, -0.17963757112056597, -0.18887600642907043, -0.18571356092941418, -0.15074145134909142, -0.11015575513210046, -0.11849116142261021, -0.1318176197711925, -0.13218866880527586, -0.0685082888865662]",2118,False
123,"[-0.6454051907776114, 0.014536819839204185, -0.03444771445753176, 0.1581228628345302, -0.14001672330202117, -0.31273757176094935, -0.4022702993096874, -0.31118841704906136, -0.23214376319087576, -0.23985088785901124, -0.26264710171683625, -0.297438830098868, -0.3785929654895566, -0.3287913725572274, -0.3746756787133252, -0.36099569921145375, -0.30048368992618, -0.3320675657246685, -0.35139438041049986, -0.3840489533440293]",2467,False
124,"[-0.6780268846991556, -0.015214966361284839, -0.026168278430718384, 0.22504147786459794, -0.09120612532306667, -0.20310831373719757, -0.3204995981636264, -0.35885491441091194, -0.3609203208371393, -0.31881204458454176, -0.4056613001969469, -0.2649611939525407, -0.30916686264855725, -0.42509116755724513, -0.46578267889534786, -0.4901188884305658, -0.4677360930108055, -0.49333005706183225, -0.4821509353221024, -0.40683475402024855]",2564,False
125,"[-0.3410845059518281, -0.1659725751664854, 0.03268623379095514, 0.007477197670094106, -0.07327692165794197, -0.0711583115952633, -0.04371851056861513, -0.03620581089797328, -0.030615152345621437, -0.07755284075945491, -0.13061194953246152, -0.10576633659791783, -0.09135062949831244, -0.12857386501237744, -0.17851856984289474, -0.18940251255216609, -0.24810116073019448, -0.1527062634186839, -0.2366375934634262, -0.5796787669261296]",2521,False
126,"[-0.17289102000835097, 0.052052869009132634, -0.44176650270373186, -0.29922643649388797, -0.41186938908133175, -0.4063110043540952, -0.47677330739893276, -0.34849991410528536, -0.36732778808836586, -0.3539354812880971, -0.38016418682142683, -0.4062153689909134, -0.43794493284778424, -0.38099555187460327, -0.3445120200029408, -0.26001711962327684, -0.14354584715753457, -0.04252020570431255, 0.005646458831290922, -0.17342926162647498]",14949,False
127,"[-0.06056310958227504, 0.3491084248787422, 0.06825476227255965, -0.24262363039204066, -0.41992982534816364, -0.3524992538414511, -0.49631560123951723, -0.48168724251974576, -0.49793924728326605, -0.4758501242714678, -0.42505100459034384, -0.45545368985017215, -0.38101071041514684, -0.29873439938669594, -0.3229073210805079, -0.336302811576167, -0.25967350347326545, -0.2339015773694812, -0.19041359557299573, -0.2133366769114315]",16092,False
128,"[-0.5630002233053664, 0.3347234778397256, -0.2054030866370407, -0.13909482810612378, -0.1770601945416441, -0.29658501360865996, -0.3723736778700845, -0.35507702288907694, -0.31566641579019317, -0.23182730756310604, -0.17876763198213838, -0.05445589267382456, -0.18594259247164927, -0.3415769181273613, -0.41438944145513823, -0.40870205175366003, -0.3938880071915764, -0.39069369291798645, -0.30067874167516445, -0.24474020419812165]",2499,False
129,"[-0.7650386312477437, 0.15373704204375654, -0.09043407047906896, 0.1445666545967003, -0.24622768795144484, -0.16004646864504934, -0.2602631679568148, -0.35279212609750543, -0.3962750443492603, -0.31903220045004127, -0.36251298567609846, -0.37978290942315707, -0.4011468272127306, -0.45989161666384376, -0.4496735264839734, -0.45351948085073907, -0.4655946270741993, -0.43940219404087916, -0.4094533103433708, -0.30033636496080063]",2627,False
130,"[-0.34568189851231973, -0.13942147910433322, -0.18982087205938838, -0.16580005730466787, -0.36809425354706476, -0.27173779238913015, -0.29909054694082654, -0.30960700088696685, -0.31986348836892947, -0.22938542034158055, -0.3540227633313388, -0.3626649621470484, -0.4446200815103782, -0.38674520820266683, -0.37158636326088484, -0.40047916665998445, -0.4975965614674138, -0.4061868111351621, -0.2516680560763387, -0.18135460534290174]",14639,False
131,"[-0.8806540389133204, -0.12258137328598677, -0.3360864913065352, -0.053842040535125896, -0.15427013883434607, -0.3086496185931543, -0.20602433343166526, -0.17427035905994845, -0.2686211903661916, -0.377881169774559, -0.444115262364937, -0.4669649698281636, -0.41145151750935455, -0.3180586337232191, -0.35277527882945714, -0.3961797553006371, -0.4765159200980797, -0.48447505049724066, -0.5047072155875845, -0.5067112993468054]",256,False
132,"[-0.5404332395001029, 0.07258829667865355, -0.43255009217560086, -0.11278272697726957, 0.10697691092553151, 0.027515903156820103, -0.12678594822793557, -0.047261291233608504, -0.16188154137933733, -0.16832484730525504, -0.4492266944942964, -0.41187811851742645, -0.2709088521703274, -0.26728992653989236, -0.2971185497123279, -0.35084857052168233, -0.4385863528436217, -0.5366873471459673, -0.5388680612892124, -0.5348867085844794]",14792,False
133,"[-0.11544535645854823, -0.07775964705001576, -0.3973242146638245, -0.44676505367793357, -0.4433518116342914, -0.42682895327007897, -0.4161283519732361, -0.4044600077404114, -0.35440993873011767, -0.3266037450494948, -0.3488160944549415, -0.3714210410880601, -0.3664938224501411, -0.3809284313342263, -0.3796021202077023, -0.35075400864680756, -0.3278876778290969, -0.3078343410147139, -0.31219285336129693, -0.36386702967196094]",11189,False
134,"[-0.4347308119351718, 0.2922907408770646, -0.0651862819640279, -0.29700828100147136, -0.41524621098022185, -0.3336537563480356, -0.3612092250855286, -0.39208204543539016, -0.4621315237519264, -0.3962751497835281, -0.35683845171574796, -0.2040353215363963, -0.012470370147306207, -0.028768644342031923, -0.24924004591904622, -0.36017144292535436, -0.36922656226368894, -0.27909409830240245, -0.31984246928057325, -0.348715914684606]",255,False
135,"[-0.7459488496574714, 0.07452884365482733, -0.08144037214513844, -0.33117961345873326, -0.30128065526513653, -0.2336627776685231, -0.3946880847702962, -0.44730993469641184, -0.44972067230121965, -0.36690936296043897, -0.40525746719779765, -0.363499685678947, -0.36009142312306963, -0.33019827146802394, -0.2711276161281582, -0.202461806949195, -0.19782361054409137, -0.2465984806796455, -0.2356601205556204, -0.31345576613823817]",2347,False
136,"[-0.42719789167592287, 0.09041347024959333, 0.022206208176630327, 0.023592104165801955, -0.14368422388186372, -0.24746637300121313, -0.27679416239638005, -0.19334096838992057, -0.19947352618249053, -0.22801688756571392, -0.18266019623485963, -0.22126919776347864, -0.31289938537788414, -0.2823512554168701, -0.22854807147032677, -0.13053755486995602, -0.24951986386854594, -0.3100992522241524, -0.30668532935224, -0.3304999460607823]",2198,False
137,"[-0.818015840941021, -0.1445181764160969, -0.2789661330463196, -0.1427586397640533, -0.2623524932603249, -0.12242960722049026, -0.31379160290999547, -0.38681015838861493, -0.4256147028246765, -0.48110802181191, -0.5022969493155645, -0.5306283106260055, -0.42160735290932994, -0.32221269459702817, -0.353860481427582, -0.36503255886265357, -0.3517163417633353, -0.291582383352565, -0.3861484713280367, -0.4468648330363578]",16835,False
138,"[-0.21844174954338494, 0.22153006847655565, 0.061180609341026905, -0.34419450040963495, -0.28433928312644496, -0.25560612937284344, -0.35415092249452823, -0.42342227471473975, -0.4344258598410033, -0.44355199574685467, -0.39065962686246536, -0.4047463042003217, -0.4001736733644362, -0.33903251463086775, -0.2496333183408819, -0.194731359566011, -0.08232505035527425, -0.13736883210626805, -0.2527362625295693, -0.348066171276727]",112331,False
139,"[-0.6908871542039233, 0.10847914863227943, -0.28749944838256813, 0.1302453934225846, -0.04400827717690929, -0.1857043037160021, -0.09819304357474974, -0.0479159482335771, -0.08746360905564032, -0.1581624377906292, -0.26822234090986535, -0.3490019400789175, -0.40063651548974716, -0.3749193763646657, -0.30191727555442954, -0.26958353618901065, -0.282368714565486, -0.32215264489088746, -0.3470581150567943, -0.41596286630077645]",2517,False
140,"[-0.7937334564250186, 0.07639689330971185, -0.3086005610728364, 0.08707357209119292, -0.12711383791823738, -0.24318638707600934, -0.39320395141886694, -0.24541874738254613, -0.13879468535814932, -0.17843248969771255, -0.1988223274639518, -0.23991558123414147, -0.19512923886520306, -0.21424813761095957, -0.2729962395565266, -0.3373460001418043, -0.45158495828892803, -0.4415922610493726, -0.382843813947341, -0.340027199361936]",2385,False
141,"[-0.15751836203511746, 0.33811114129549147, 0.2198288109068711, 0.022545857826044874, -0.093832306609737, -0.15273437540232596, -0.16992296866336878, -0.15062194480956273, -0.07091467855156679, -0.15246686097451329, -0.22564700051505773, -0.23384673102410386, -0.2710551643712625, -0.21678091075298342, -0.19087413647556337, -0.1512633419238521, -0.1575266130406792, -0.13792568628132149, -0.11708394610375192, -0.13421655497184096]",2299,False
142,"[-0.39920915394586876, 0.24738790102132813, -0.33603675277819384, -0.081203361094107, -0.2228957308021394, 0.03150148535766785, -0.14043116050991744, -0.26921329446090897, -0.2533436553619563, -0.34089506951515386, -0.5546543558883902, -0.5564470105908462, -0.5067273097419634, -0.4045439135111231, -0.2990502766272814, -0.38471874400640865, -0.6156036217528618, -0.5719392917107665, -0.4641931144760968, -0.4237619326677245]",13204,False
143,"[-0.46191464639774965, 0.019056305781436234, 0.1080373619071224, 0.06198493077712665, -0.2770949647585169, -0.16827436004553334, -0.3169870933229334, -0.35334728016786665, -0.3314591949152613, -0.41442616374151725, -0.453910282343453, -0.4345869803421272, -0.4449905024554522, -0.339087691556687, -0.28753763465601934, -0.34573446402136604, -0.44040597145319893, -0.4237944467679952, -0.3980522926335165, -0.34634056205552305]",2193,False
144,"[-0.39839411986698914, -0.03116813171836473, -0.07787562873569245, -0.02237248783307711, -0.1036548940350902, -0.07056928333026556, -0.05567481584414565, -0.13528763342205355, -0.1872849631838955, -0.21760132635157428, -0.18964831118947298, -0.19238281748630853, -0.2913299576823507, -0.3653520153452849, -0.39381616793710256, -0.34749163400309546, -0.3851266034159005, -0.29281249250132857, -0.28973167288546803, -0.38012632741750235]",18837,False
145,"[-0.49817211931890926, 0.3342537726191028, -0.027071613260663645, 0.05316900346194503, -0.3329412523159897, -0.26090715484551563, -0.2913298012913001, -0.38594835797338534, -0.4061002716924402, -0.4724588668136553, -0.5619354647296639, -0.5454416360418409, -0.5420410843063262, -0.5498532326182188, -0.5327409803416606, -0.5610240962704672, -0.558789894518985, -0.48523416110507933, -0.43579838065989307, -0.468754130711617]",112002,False
146,"[-0.6104305578548375, 0.03447906268045536, -0.22669869691244968, -0.03187325885190179, 0.2349397169140441, 0.01503290060342733, 0.14659767639806195, -0.11188759309171825, -0.22886592869516303, -0.23456213182565028, -0.2309019067616169, -0.24190560655508958, -0.2967371853601154, -0.3048623784099486, -0.3139988274467253, -0.293142480275202, -0.2313250768262279, -0.23787261024456283, -0.2925090594942423, -0.32124177114619046]",2495,False
147,"[-0.8486367304262802, 0.0013506827445265543, -0.38453327264220494, 0.05960126821376431, -0.2771193297908094, -0.3374360318098248, -0.31380256491499253, -0.10475676710553725, -0.0755036953302658, -0.0629955509556566, -0.2185197285260819, -0.24966068438257705, -0.3558784336887608, -0.4028149267783956, -0.4120313775265063, -0.3769826731886903, -0.38142147876626137, -0.3623153774414898, -0.40002150012678983, -0.3928527279796055]",111928,False
148,"[-0.8791136194524538, -0.17726595040219226, -0.6216718972065285, -0.17020165515576824, -0.11830850785406608, -0.20863385360427988, -0.39937331008882093, -0.28059928764115677, -0.35925429674484605, -0.2930211544680888, -0.34865923700912105, -0.5503860096137633, -0.5928232575335448, -0.5475613671353072, -0.5670535841958563, -0.5003293313526357, -0.5117142948580196, -0.5579974159858252, -0.6823726949441153, -0.6750886681315784]",2322,False
149,"[-0.6367335684988142, 0.029839978711276357, -0.18973823548448382, -0.30703103552261013, -0.34518950452867136, 0.142963044586146, -0.1161336780757603, -0.3650336562907078, -0.43312724652893125, -0.4187781675060291, -0.47146698624702327, -0.4971262684106431, -0.5464674473822916, -0.44494065759235873, -0.42360410776816526, -0.34403389263035156, -0.3046847053458233, -0.30566024287062715, -0.20211612137502716, -0.19334093350725223]",12075,False
150,"[-0.7019931936215889, 0.13206833853039496, -0.3754545080702546, -0.21997768086762268, -0.2471019562518065, -0.2747474526473102, -0.29061701756349123, -0.2676409844798867, -0.4397560944416769, -0.4778832805593667, -0.4370241192962269, -0.3820465022728225, -0.4055188256637358, -0.4347612686167341, -0.42530546400579344, -0.3474953689304556, -0.4566510735100598, -0.37968858946395195, -0.48132872399201265, -0.5455184227077478]",12420,False
151,"[-0.8523627985438926, -0.1436658607507602, -0.6076563897119718, -0.040656477591059045, -0.19824915571057142, -0.20522914073163614, -0.06747837704637588, 0.10960077963322913, -0.12358359911308259, -0.23994538705103208, -0.2769843535647821, -0.30521400860690295, -0.32495396439292135, -0.4561091531536237, -0.49729979228500293, -0.5118155801325243, -0.5413865952102769, -0.5809484521471994, -0.628483246932905, -0.6365045198328323]",16039,False
152,"[-0.4683069855960072, -0.0944694110399938, -0.4203887854127618, -0.2581612707635793, -0.3243539898975795, -0.03193478488026954, -0.32432230611219687, -0.2934817086597258, -0.26384824581016975, -0.30605981661461795, -0.17672762652462937, -0.26810909952443407, -0.4561971413820473, -0.38158791946027504, -0.35699414430617105, -0.2945032256409358, -0.27499845509786763, -0.2106518318253951, -0.127105032601989, -0.12390875136182336]",277,False
153,"[-0.36411978841496717, 0.21858672694559064, -0.23848487113962377, -0.18648366770215305, -0.24920462661644757, -0.18187268855399252, -0.2043048027698076, -0.22983716648188807, -0.2891405824371432, -0.23772836594461869, -0.24993635845016082, -0.2932381420700462, -0.28470671401612724, -0.19991087453729808, -0.2162718616952885, -0.14973442446170113, -0.16720457885168827, -0.13259488562544247, -0.1779081422758533, -0.22131275559534294]",2393,False
154,"[-0.5985747812255736, -0.1305302965037356, -0.224305112788599, 0.1526615193496657, -0.1918407615482419, 0.04829712548868191, 0.02620356807046317, -0.21581133511617662, -0.2468766677990963, -0.3225390103965216, -0.2463776281183402, -0.18187418491421334, -0.3505706736380016, -0.3645946201575835, -0.37083820061040407, -0.3411873274031619, -0.38836227965941794, -0.36865795634227205, -0.3233066238941454, -0.26598220239664744]",2588,False
155,"[-0.8584009275643746, 0.2981968848591656, -0.270139241786133, -0.3173636340760208, -0.36275972568619363, -0.3352870822025858, -0.36279959966558656, -0.29738946754041545, -0.21349246457892418, -0.15732296717099845, -0.16624338865795518, -0.2135670788863478, -0.23412913963968476, -0.35007956884605973, -0.4087602412018746, -0.43603226251751126, -0.442637305690181, -0.4226626763271678, -0.4025693263455519, -0.38905266050749965]",2319,False
156,"[-0.3565766895919721, 0.0853681753183494, 0.32669157633398044, 0.06652427398653261, -0.29269714712558836, -0.129152356667108, -0.22703135428519966, -0.19930162016907157, -0.2898704508776828, -0.3744357423694327, -0.4372175429391665, -0.48110967341882, -0.44749264512005876, -0.3554429954518307, -0.4370715261033527, -0.41877703589945064, -0.3719517163212002, -0.35824415266266346, -0.3233185370195373, -0.15131909539344288]",2365,False
157,"[-0.7272292872425062, -0.060824756391619314, -0.2746882956739819, 0.08377587692019278, -0.39730964616839126, -0.37682722092317195, -0.28958932281686184, -0.3922016080561846, -0.6410311788421398, -0.5526935167748654, -0.4801878403481804, -0.6007086790251621, -0.62635591694537, -0.6206779014235163, -0.583603697722647, -0.5424949161844838, -0.6350781237248606, -0.623822082544175, -0.635682887071586, -0.6186746045991891]",1410,False
158,"[-0.9304909928225219, 0.29246648682051973, -0.32322838422872563, -0.2548507140588997, -0.2983887178342451, -0.21923633570987847, -0.04450804109520338, -0.18035662009900577, -0.25605618003905256, -0.1844722531649993, -0.12657071996100122, -0.3163165466929399, -0.37262308372752123, -0.4000266116935397, -0.476456531016395, -0.49990975878187655, -0.48468339866213317, -0.43101899571686153, -0.41133399956540384, -0.41325237535412873]",2300,False
159,"[-0.2850944470485017, -0.09842775395273091, -0.3913692320191804, -0.3800157345570625, -0.46254068155331846, -0.4307410798389408, -0.46300290126197957, -0.4771735817204412, -0.46493425956948903, -0.44276787062164, -0.36083844568603163, -0.30567520960075667, -0.28632118687283553, -0.24656824878437228, -0.2132757331797626, -0.16181646181401266, -0.08705073528654296, -0.10093799774566378, -0.28433213117058426, -0.411399056950576]",19003,False
160,"[-0.2332533784722044, 0.18274213647718876, 0.16190035780163683, 0.12156869903668845, -0.20025778344336856, -0.2565764605595376, -0.21351582797613183, -0.15394693950656543, -0.06771779679454794, -0.1721146507146091, -0.30237741563716364, -0.33868389734946064, -0.353795152528211, -0.33392643573756725, -0.3071923927431596, -0.2560904197174875, -0.24637049993825297, -0.2786050703681631, -0.3276967276522301, -0.3127246313774703]",2284,False
161,"[-0.6184605976732754, -0.032091193515600275, -0.18627497811064564, -0.1927626969876031, -0.245837083658964, -0.05241410694010167, 0.179864582364314, 0.15831853837846613, 0.08614610912079351, 0.038523506843890824, -0.12714366908536587, -0.06624934227754632, -0.028075661753591715, 0.05360247187322109, 0.013739116851694912, 0.348057541874621, 0.10323825345598356, -0.06770748000791586, -0.22352269343606884, -0.33154961252962645]",110004,False
162,"[-0.5706439020461819, -0.15828192446912065, -0.43298183934813245, -0.1376645651617609, -0.2569748827197146, -0.17644002487685526, -0.20676931339860477, -0.261079993061797, -0.2470523400654404, -0.1788564908285466, -0.23563968990031817, -0.35937003992170385, -0.4386394356258135, -0.41689456225146887, -0.40780655572781965, -0.4239543579308222, -0.3854787383219396, -0.32611240133507574, -0.25084774469331567, -0.1927346330796761]",2626,False
163,"[-0.8385058564498853, 0.3604857987114321, 0.05408059090075106, -0.2683148656336684, -0.4113183002675076, -0.4166859821674746, -0.46225679768552314, -0.4571883879341352, -0.4410748512571542, -0.3623538554505595, -0.34444321624113644, -0.30747691863489524, -0.3273626505291803, -0.21989114400344087, -0.005888943950904582, -0.230307806244092, -0.43795590616107233, -0.48106109099713, -0.4852653390062989, -0.49276520963076487]",2340,False
164,"[-0.3937976300318574, 0.09526271607265518, 0.18305949346211545, 0.12830704062562526, -0.22562170077709492, -0.3333347729438046, -0.2899259245802066, -0.14095129164687445, -0.23597286225977612, -0.2985559024545525, -0.3246204157719011, -0.28402325213598867, -0.3250138697489011, -0.35487583008327594, -0.3770083709183985, -0.37966907504511804, -0.41042152199670423, -0.38871542003016946, -0.37828971627716335, -0.31873913916414914]",2353,False
165,"[-0.24194762961261526, 0.11143282560974482, -0.27290501484722446, -0.15171982464344388, -0.22344456992177528, -0.26375918159540196, -0.42069165268118597, -0.3776445343456092, -0.29719447867764714, -0.19334487474624665, -0.17002747456443193, -0.09884163938478727, -0.10545471429046333, -0.11096219607635995, -0.1931549167873081, -0.23404785684284818, -0.2637377568983708, -0.2855671956221557, -0.2536395702340142, -0.24701621718430597]",2264,False
166,"[-0.3894691359307757, 0.31288095207199756, 0.2708251216202803, 0.13900052957324552, -0.01757699588078212, -0.1621365012868383, -0.20995175756119294, -0.1870305110083284, -0.1706243737179273, -0.19027429064297563, -0.19792711994227502, -0.17671977269075803, -0.03867441256273068, -0.10647571719401282, -0.28107095231177515, -0.23225458230498577, -0.20160261137844696, -0.21063336488097995, -0.2409869854967852, -0.29027623528811775]",2270,False
167,"[0.0952674820182834, 0.1650801911810503, 0.05401223375721138, -0.24549291163979903, -0.30564918989214235, -0.29802171217809575, -0.39670138093632806, -0.35149071270066257, -0.30581173904390446, -0.34209881199713804, -0.30014343371030316, -0.12131356106863621, -0.18044138797519238, -0.20263038429427324, -0.2650279925909037, -0.25545576699652456, -0.2576306777033175, -0.3036084527676108, -0.266605228281669, -0.1168470512540728]",111042,False
168,"[-0.6065625773070075, -0.049892596855695415, -0.2653695035420957, -0.21467635109709754, -0.4400045731991153, -0.3150937427824631, -0.313795467588371, -0.26621564194359254, -0.2949764087674787, -0.30266452327840604, -0.3240849450588945, -0.27877199790443, -0.22614999627331372, -0.15207434782258045, -0.20064527382967767, -0.2134558999903524, -0.19014188873715235, -0.2140472725703731, -0.31267144017856713, -0.36960696522801556]",17894,False
169,"[-0.22216038142729974, 0.1017527402490081, -0.2446077963696309, -0.060222557138840206, -0.1599800912487056, -0.23911881245324737, -0.3028490908368233, -0.39421666112125675, -0.38004208542369466, -0.32606919388497874, -0.3372375257709844, -0.42899137515045155, -0.5520841456024592, -0.4463296111024841, -0.3214049632484494, -0.31082261410653167, -0.31035990642222844, -0.3294782675209184, -0.3403964269720355, -0.36003988512774326]",13599,False
170,"[-0.7996969731646183, 0.006625799005571615, -0.20976649707515965, -0.17845771956597942, -0.15897450879053113, -0.18184922656742403, -0.16367371456507038, -0.2662326163432726, -0.24806537379671248, -0.2838123450360563, -0.4719723780967767, -0.4325475781636349, -0.3864773354355471, -0.2874005817805188, -0.24838996479402828, -0.3132442606875849, -0.3456391141643881, -0.22134010183764513, -0.32604996449082835, -0.35500811711243335]",2302,False
171,"[-0.40702223715122593, 0.14393758687897365, -0.16494314839664262, -0.06430155784721667, -0.3425636599985149, -0.21349311574753752, -0.2862748397996298, -0.25018356780906, -0.3842138734841701, -0.41480766097482624, -0.3427847647972375, -0.33032898397848004, -0.43546270240664187, -0.38461527519944955, -0.3452842855247083, -0.31061512988503864, -0.3096421983315751, -0.22212036891057224, -0.23873757146196192, -0.2327600638913561]",2147,False
172,"[-0.2547160824264329, -0.07200020378367768, -0.17300647242337072, -0.12096959523666842, -0.22960964461626684, -0.12360050021692669, -0.09087850040958191, -0.11289505757798284, -0.16214181532380909, -0.15405636626531585, -0.17687233860548468, -0.15265390312185204, -0.12434795713555408, -0.09566170470986927, -0.06432747075701194, -0.014084328296767003, -0.1681757045400471, -0.24701576128878538, -0.26570762544666304, -0.31552189931367625]",2305,False
